Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
CME;378116;2020-12-22;181.84;180.61;182.99;181.00;181.00;;943738;358988084
CMS;378117;2020-12-22;57.85;57.48;58.12;57.60;57.60;;1500166;286334466
CMA;378118;2020-12-22;54.17;53.90;54.74;54.15;54.15;;1319689;139087862
CXO;378119;2020-12-22;58.40;56.61;58.62;56.77;56.77;;1858066;196304640
COP;378120;2020-12-22;40.20;38.88;40.28;39.03;39.03;;9160957;1072566210
ED;378121;2020-12-22;69.87;69.29;69.87;69.65;69.65;;2195716;334858832
CCI;378122;2020-12-22;152.71;152.00;154.29;153.49;153.49;;2082549;431297846
CSRA;378123;2018-04-04;41.23;41.23;41.23;41.23;41.23;;0;163923601
APTV;378125;2020-12-22;123.80;122.72;126.00;125.04;125.04;;1025579;270025374
XRAY;378126;2020-12-22;52.46;51.63;52.62;51.81;51.81;;736968;218555259
DFS;378127;2020-12-22;86.99;86.22;87.64;86.84;86.84;;1909493;306496332
DLTR;378128;2020-12-22;111.37;108.13;111.37;108.98;108.98;;1846788;235192152
DOW;378129;2020-12-22;55.01;54.44;55.27;54.67;54.67;;2089483;741751762
DPS;378130;2020-12-22;30.76;30.67;31.14;31.07;31.07;;2565917;1407253294
DTE;378131;2020-12-22;118.28;117.70;119.18;118.92;118.92;;923666;193559593
ETFC;378132;2020-10-02;49.26;49.26;49.26;49.26;49.26;;1;221096380
ECL;378133;2020-12-22;216.28;214.38;217.60;215.21;215.21;;923441;285445183
EIX;378134;2020-12-22;61.82;60.97;61.82;61.32;61.32;;1039012;378513912
ENDP_old;378135;2020-12-22;5.74;5.61;5.93;5.83;5.83;;3110311;115354393
EQT;378136;2020-12-22;13.60;13.21;13.74;13.28;13.28;;3688256;255598827
EFX;378137;2020-12-22;193.95;192.82;194.63;194.03;194.03;;353956;121642955
EQIX;378138;2020-12-22;700.00;698.08;714.09;713.44;713.44;;346459;89101721
ESS;378140;2020-12-22;234.25;232.98;236.19;234.73;234.73;;337567;65204624
ES;378141;2020-12-22;83.92;83.18;84.21;83.57;83.57;;1686333;342824425
EXC;378142;2020-12-22;41.59;41.48;41.97;41.76;41.76;;3108897;975572463
EXPD;378143;2020-12-22;94.51;93.97;94.97;94.70;94.70;;844329;169265692
FRT;378144;2020-12-22;86.47;85.00;86.87;86.02;86.02;;637193;75647142
FITB;378145;2020-12-22;27.29;26.89;27.45;26.93;26.93;;5426585;712419920
FISV;378146;2020-12-22;110.82;110.19;111.67;110.52;110.52;;3751160;670437918
FLS;378147;2020-12-22;36.99;36.19;37.10;36.29;36.29;;860353;130263432
FLR;378148;2020-12-22;16.50;16.07;16.59;16.13;16.13;;766104;140620842
FMC;378149;2020-12-22;115.25;113.53;115.76;113.67;113.67;;425441;129757157
FTI_old;378150;2020-12-22;9.17;8.95;9.27;8.96;8.96;;4724605;225702027
FTV;378151;2020-12-22;69.39;68.26;69.92;68.46;68.46;;2536787;337195814
FBHS;378152;2020-12-22;88.72;87.52;89.36;87.78;87.78;;671007;138928712
BEN;378153;2020-12-22;24.93;24.37;24.93;24.55;24.55;;2732351;504591594
FCX;378154;2020-12-22;24.94;24.01;25.04;24.25;24.25;;13326469;1452868421
GGP_old;378155;2018-08-28;22.06;22.06;22.06;22.06;22.06;;0;317392132
GT;378156;2020-12-22;10.39;9.98;10.39;10.01;10.01;;2265542;233134083
HAL;378158;2020-12-22;19.36;19.07;19.52;19.12;19.12;;6376570;884007207
HOG;378159;2020-12-22;35.87;35.31;36.51;36.33;36.33;;3808652;153278729
HAR;378160;2017-03-10;111.50;111.43;111.62;111.50;111.50;;1077509;69893450
HCA;378161;2020-12-22;163.50;161.88;164.42;163.27;163.27;;1812923;338374700
HCP;378162;2020-12-22;29.46;29.27;29.74;29.67;29.67;;2475218;538360606
HES;378163;2020-12-22;54.19;52.03;54.38;52.09;52.09;;1941328;307077424
HBAN;378164;2020-12-22;12.32;12.11;12.44;12.13;12.13;;11742015;1017310599
ITW;378165;2020-12-22;203.06;201.40;203.82;202.39;202.39;;775677;316520261
IR;378166;2020-12-22;45.81;45.50;45.98;45.56;45.56;;1518329;240124921
ICE;378167;2020-12-22;112.55;112.10;113.31;113.16;113.16;;1875318;561283772
IPG;378168;2020-12-22;23.55;22.99;23.70;23.06;23.06;;4077705;390034693
IFF;378169;2020-12-22;114.82;114.39;116.12;114.96;114.96;;2100546;106933358
IVZ;378170;2020-12-22;17.50;16.95;17.55;16.98;16.98;;4455065;459335113
IRM;378171;2020-12-22;29.36;29.25;29.66;29.59;29.59;;3346114;288171345
JEC;378172;2020-12-22;106.66;105.64;106.91;106.11;106.11;;632692;129623428
JBHT;378173;2020-12-22;140.53;139.45;141.03;139.86;139.86;;427135;105678955
KEY;378174;2020-12-22;15.80;15.73;15.93;15.74;15.74;;8027500;976472556
KIM;378175;2020-12-22;14.49;14.21;14.60;14.39;14.39;;1867679;432498662
LLL;378176;2019-06-28;247.31;244.00;248.75;245.17;245.17;;3744933;77308876
LH;378177;2020-12-22;204.74;202.44;205.21;203.39;203.39;;391582;97400000
LEG;378178;2020-12-22;40.94;40.25;41.67;41.29;41.29;;725894;132518915
LVLT;378179;2017-11-01;53.63;53.63;53.63;53.63;53.63;;0;362799950
JEF;378180;2020-12-22;23.50;22.92;23.55;22.93;22.93;;1351699;255434677
LLY;378181;2020-12-22;167.71;165.87;168.39;166.72;166.72;;2401836;956581598
L;378182;2020-12-22;43.59;43.03;43.98;43.05;43.05;;912793;274872872
LYB;378183;2020-12-22;90.17;89.29;90.62;89.81;89.81;;1155905;333919065
MAC;378184;2020-12-22;10.65;10.26;10.72;10.33;10.33;;2800298;149472431
MRO;378185;2020-12-22;6.53;6.31;6.59;6.31;6.31;;19384945;789391520
MLM;378186;2020-12-22;277.39;272.98;278.77;273.30;273.30;;576304;62274202
MAT;378187;2020-12-22;17.69;17.52;17.91;17.53;17.53;;1832501;348040304
MJN;378188;2017-07-14;89.98;89.98;89.98;89.98;89.98;;0;183640008
MDLZ;378190;2020-12-22;57.46;56.97;57.65;57.16;57.16;;4523413;1430162763
MYL_old;378191;2020-11-19;15.86;15.86;15.86;15.86;15.86;;4016;374273573
NDAQ;378192;2020-12-22;127.03;126.74;130.38;129.90;129.90;;1041083;164037597
NOV;378193;2020-12-22;13.28;13.03;13.45;13.09;13.09;;5164168;388264052
NWL;378194;2020-12-22;20.78;20.77;21.23;21.08;21.08;;2466319;424300000
NSC;378195;2020-12-22;229.76;229.52;232.51;230.50;230.50;;805627;253985338
NRG;378196;2020-12-22;33.71;33.65;34.55;34.55;34.55;;1674767;244220834
PKI;378197;2020-12-22;140.44;138.99;141.56;139.86;139.86;;528134;111974485
PCG;378198;2020-12-22;12.22;12.11;12.44;12.44;12.44;;19200936;1984565829
PXD;378199;2020-12-22;111.50;108.19;111.63;108.44;108.44;;1570790;164406947
PBI;378200;2020-12-22;5.37;5.28;5.47;5.45;5.45;;1287604;173108679
PX;378201;2018-10-30;166.11;162.74;167.67;164.50;164.50;;57375630;287856237
CFG;378202;2020-12-22;35.00;34.24;35.15;34.24;34.24;;2872723;427073084
PGR;378203;2020-12-22;97.70;97.54;98.66;97.99;97.99;;1733643;585597988
PSA;378204;2020-12-22;228.97;228.17;232.35;232.19;232.19;;649389;174822142
REGN;378206;2020-12-22;496.00;488.50;496.48;490.06;490.06;;844204;104857294
RF;378207;2020-12-22;15.61;15.42;15.66;15.43;15.43;;6007098;960443873
RHI;378208;2020-12-22;61.92;61.62;62.44;62.04;62.04;;608149;113980035
COL;378209;2018-11-26;141.70;141.04;142.98;141.04;141.04;;15441162;164629890
R;378210;2020-12-22;64.04;63.31;64.37;63.84;63.84;;406699;53889123
SNI;378211;2018-03-16;90.04;90.04;90.04;90.04;90.04;;0;96250145
STX;378212;2020-12-22;64.51;63.57;64.88;63.71;63.71;0.67;1789582;256932251
SEE;378213;2020-12-22;45.02;44.77;45.31;45.17;45.17;;634905;155153238
SRE;378214;2020-12-22;126.56;125.65;127.40;126.27;126.27;;953971;288470244
SHW;378215;2020-12-22;730.00;725.97;739.99;737.07;737.07;;310527;90824506
SE;378216;2020-12-22;198.50;196.51;202.41;200.65;200.65;;2226767;702293575
MHP;378217;2020-12-22;318.55;314.93;320.25;318.93;318.93;;1625291;240600000
STJ;378218;2017-01-18;80.82;80.82;80.82;80.82;80.82;;0;285600918
STT;378219;2020-12-22;70.34;69.84;70.94;70.19;70.19;;5027810;352797695
TROW;378221;2020-12-22;148.66;146.56;149.39;147.42;147.42;;987025;226432807
TGNA;378222;2020-12-22;13.42;13.09;13.42;13.12;13.12;;1016985;219241555
TDC;378223;2020-12-22;22.89;22.28;22.98;22.64;22.64;;606374;109300000
ANDV;378224;2018-09-28;153.39;150.65;154.72;153.50;153.50;;23880112;151125987
TXT;378225;2020-12-22;47.17;46.80;47.48;46.82;46.82;;706811;228874931
TMK;378226;2020-12-22;92.23;91.59;92.93;91.75;91.75;;447586;104661999
TSS;378227;2019-09-17;136.25;131.23;138.94;133.27;133.27;;7594626;176977106
TSCO;378228;2020-12-22;148.49;147.98;150.69;149.77;149.77;;1298396;116497394
TDG;378229;2020-12-22;599.18;595.74;603.54;596.23;596.23;;187049;54435882
USB;378231;2020-12-22;45.60;45.24;46.02;45.59;45.59;;8101122;1506438314
UHS;378232;2020-12-22;136.39;134.69;137.24;135.80;135.80;;295211;84981533
UNM;378233;2020-12-22;21.45;21.30;21.77;21.32;21.32;;2262152;203662044
VRSN;378234;2020-12-22;214.83;213.30;216.78;216.34;216.34;;427163;114109868
VRSK;378235;2020-12-22;201.53;200.81;202.72;201.93;201.93;;582359;162589797
VIA;378236;2019-12-04;23.51;23.42;24.91;24.22;24.22;;41869884;403407483
VNO;378237;2020-12-22;36.27;35.02;36.32;35.41;35.41;;2506110;191260981
VMC;378238;2020-12-22;144.99;142.60;146.08;143.27;143.27;;637509;132511361
WM;378239;2020-12-22;116.79;115.97;118.02;117.92;117.92;;1690440;422606194
WAT;378240;2020-12-22;248.21;245.47;249.17;246.29;246.29;;299324;62047666
WELL;378241;2020-12-22;62.62;61.85;63.05;62.67;62.67;;3624953;417304860
WU;378242;2020-12-22;22.10;21.71;22.10;21.80;21.80;;3433518;411120751
WSH;378243;2020-12-22;206.87;205.12;211.00;209.62;209.62;;1933646;128905424
WEC;378244;2020-12-22;89.97;89.17;90.20;89.47;89.47;;1009165;315434531
WYNN;378245;2020-12-22;112.27;110.71;113.28;112.61;112.61;;1504664;107870602
XEL;378246;2020-12-22;64.87;64.45;65.11;64.83;64.83;0.43;1799486;525457773
XRX;378247;2020-12-22;22.55;22.27;22.74;22.38;22.38;;1648755;198384932
ZMH;378249;2020-12-22;148.31;146.20;151.70;150.83;150.83;;1019118;207278375
ZION;378250;2020-12-22;42.51;42.03;42.86;42.04;42.04;;1074220;164011595
ZTS;378251;2020-12-22;160.53;159.64;162.38;161.83;161.83;;1104963;475267819
FPRX;378616;2020-12-22;19.26;18.56;19.67;19.09;19.09;;558756;38037666
MET;380562;2020-12-22;45.54;45.18;45.95;45.21;45.21;;4744014;899948513
MCK;380928;2020-12-22;171.47;169.34;172.21;170.01;170.01;;710744;160564425
KMB;384594;2020-12-22;134.10;132.08;134.40;132.67;132.67;;1594594;340136715
JNPR;385619;2020-12-22;22.53;22.25;22.63;22.37;22.37;;4140987;329736374
HIG;387752;2020-12-22;47.53;47.36;47.78;47.64;47.64;;2473066;358330435
GRMN;388839;2020-12-22;118.35;117.66;119.46;119.14;119.14;;603549;191237445
FTR;388949;2020-04-23;0.23;0.22;0.26;0.26;0.26;;7581751;104989000
XLNX;396684;2020-12-22;145.31;141.13;145.47;144.16;144.16;;1899854;245059000
VTR;398980;2020-12-22;48.98;48.70;49.62;49.24;49.24;;2033234;374570775
SWN;401903;2020-12-22;3.29;3.19;3.44;3.31;3.31;;25313438;605559524
RCL;403292;2020-12-22;71.82;68.57;71.88;69.69;69.69;;4555608;224338138
PHM;404717;2020-12-22;44.93;44.54;45.63;45.41;45.41;;1800733;268093742
OI;406666;2020-12-22;11.14;10.94;11.20;11.02;11.02;;697967;157165691
NTRS;407194;2020-12-22;90.96;90.00;91.44;90.60;90.60;;1034275;208121233
VLO;410846;2020-12-22;53.64;53.55;54.74;53.70;53.70;;4575566;407789217
CELG;410976;2019-11-22;108.24;108.24;108.24;108.24;108.24;;114302;711714480
PNRA;412883;2017-07-19;314.93;314.93;314.93;314.93;314.93;;0;22720422
ATW;412984;2017-10-19;9.14;9.14;9.14;9.14;9.14;;0;80458655
AXP;413080;2020-12-22;116.19;114.38;116.26;114.55;114.55;;3272576;805201951
W;417451;2020-12-22;281.81;275.45;286.64;284.84;284.84;;1129174;99448040
SANM;418072;2020-12-22;32.01;31.43;32.20;31.50;31.50;;309280;65065619
ZNGA;418866;2020-12-22;9.99;9.91;10.14;9.99;9.99;;17409146;1078999302
TDW;419436;2020-12-22;8.73;8.21;8.73;8.36;8.36;;328546;40546647
FOSL;419656;2020-12-22;9.50;9.07;9.57;9.18;9.18;;536776;51473947
CFR;419929;2020-12-22;86.93;85.12;87.21;85.57;85.57;;254895;62854581
HIL;420734;2020-12-22;1.85;1.83;1.88;1.86;1.86;;121093;56227924
EQR;421306;2020-12-22;57.88;57.27;58.00;57.85;57.85;;2736935;372253249
PPC;423305;2020-12-22;19.20;19.03;19.37;19.15;19.15;;390147;243553038
UDR;424210;2020-12-22;37.08;36.69;37.44;37.37;37.37;;1133930;294481498
SYMC;427444;2020-12-22;21.11;21.06;21.46;21.34;21.34;;4628647;591869571
GRUB;433759;2020-12-22;72.52;72.06;73.20;72.87;72.87;;1415181;92754972
ELY;434282;2020-12-22;24.28;23.92;24.48;24.20;24.20;;1202644;94179547
CPXX;436095;2016-07-13;30.24;30.24;30.24;30.24;30.24;;0;41222270
AVXL;436223;2020-12-22;6.50;5.98;6.62;6.04;6.04;;1369077;60190619
UTHR;438343;2020-12-22;146.31;144.43;147.20;146.35;146.35;;376036;44440534
PCP;438657;2016-02-08;234.95;234.95;234.95;234.95;234.95;;0;137738667
YELP;440174;2020-12-22;26.89;26.30;27.35;26.93;26.93;;1535769;73996090
NVCR;440850;2020-12-22;169.55;166.09;172.79;171.00;171.00;;649837;101797241
KATE;441025;2017-07-12;18.49;18.49;18.49;18.49;18.49;;0;128604671
AAN;441241;2020-12-22;18.06;17.10;18.06;17.13;17.13;;767995;67140559
AGN_old;442340;2020-05-08;193.01;191.64;193.38;193.02;193.02;;12442653;307605860
ARG;442344;2016-05-31;142.95;142.95;142.95;142.95;142.95;;0;72600000
ATI;442346;2020-12-22;16.13;15.93;16.38;16.27;16.27;;1010396;126816444
SUPN;445197;2020-12-22;22.47;22.10;22.64;22.52;22.52;;255325;52685121
ABMD;445587;2020-12-22;295.84;292.53;304.36;302.33;302.33;;275002;45189883
ABTL;445589;2020-12-22;2.95;2.80;2.96;2.86;2.86;;259224;13169204
ACAD;445591;2020-12-22;57.07;55.35;57.26;55.59;55.59;;866962;158978087
ACGL;445596;2020-12-22;34.32;34.03;34.66;34.58;34.58;;2512315;406026570
ACHC;445598;2020-12-22;48.75;48.05;49.09;48.44;48.44;;584498;88991252
ACM;445606;2020-12-22;48.25;47.74;48.61;47.93;47.93;;1617257;150763791
AGNC;445654;2020-12-22;15.44;15.32;15.47;15.43;15.43;;4782694;545211569
ALE;445686;2020-12-22;57.77;57.33;59.52;59.38;59.38;;350031;51974885
ALGN;445691;2020-12-22;531.99;527.60;536.60;536.59;536.59;;425103;78850392
ALKS;445699;2020-12-22;21.95;21.48;22.19;21.48;21.48;;1031470;159149785
ALSN;445706;2020-12-22;43.05;42.74;43.21;43.04;43.04;;663561;112670802
AMCX;445716;2020-12-22;31.99;30.47;31.99;31.51;31.51;;526085;41239188
AMH;445723;2020-12-22;29.43;29.27;29.84;29.84;29.84;;1601441;316263142
AOS;445771;2020-12-22;55.76;55.28;55.94;55.36;55.36;;865677;161467766
ARE;445788;2020-12-22;174.39;173.75;176.09;175.89;175.89;;548215;134943637
ARRS;445801;2019-04-04;31.66;31.66;31.66;31.66;31.66;;0;146655682
ARW;445806;2020-12-22;97.09;94.25;97.26;95.86;95.86;;311271;75545182
ATO;445830;2020-12-22;92.17;91.57;92.87;92.33;92.33;;816966;125889456
ATR;445832;2020-12-22;134.65;134.01;136.22;134.50;134.50;;254810;64722498
AZPN;445871;2020-12-22;131.42;131.41;133.98;131.95;131.95;;281732;67780992
BG;445920;2020-12-22;64.80;63.56;64.99;64.09;64.09;;1122114;139660667
BLKB;445967;2020-12-22;57.00;56.77;59.43;59.26;59.26;;306198;49568364
CAVM;446086;2018-07-09;86.23;86.23;86.23;86.23;86.23;;0;70022937
CCK;446122;2020-12-22;97.39;97.17;98.20;97.35;97.35;;726052;134762595
CNA;446249;2020-12-22;38.44;37.90;38.64;37.95;37.95;;247903;271388678
COLM;446285;2020-12-22;88.58;86.40;89.03;88.92;88.92;;286301;66211981
COMM;446289;2020-12-22;12.95;12.79;13.34;13.30;13.30;;2244586;198644631
CPT;446323;2020-12-22;97.11;96.73;98.42;98.10;98.10;;512678;97395559
CSL;446361;2020-12-22;158.04;155.09;158.12;156.28;156.28;;284941;53378915
CUZ;446395;2020-12-22;33.63;33.35;34.27;34.12;34.12;;564581;148564356
DFT;446473;2017-09-28;66.31;66.31;66.31;66.31;66.31;;0;77902189
DRE;446513;2020-12-22;39.02;38.92;39.47;39.41;39.41;;2050568;371951171
ELS;446592;2020-12-22;61.28;60.80;61.98;61.82;61.82;;877945;182224703
EME;446597;2020-12-22;89.81;88.73;90.43;90.04;90.04;;271513;54930617
ERIE;446629;2020-12-22;248.26;247.91;253.89;250.04;250.04;;132790;46191610
ES_old;446632;2020-12-22;83.92;83.18;84.21;83.57;83.57;;1686333;90579979
FCNCA;446741;2020-12-22;584.16;571.37;586.19;572.72;572.72;;102749;9816405
FICO;446774;2020-12-22;516.23;511.48;520.74;515.62;515.62;;138436;29098177
FNB;446814;2020-12-22;9.36;9.13;9.36;9.21;9.21;;1722969;322634816
G;446906;2020-12-22;41.89;41.67;42.05;41.80;41.80;;545119;189347684
GLPI;447206;2020-12-22;41.83;41.83;42.82;42.76;42.76;;860803;220705735
GWR;447280;2020-01-02;111.88;111.88;111.88;111.88;111.88;;0;57039750
GXP;447283;2018-06-05;31.99;31.99;31.99;31.99;31.99;;0;215795884
RLGY;447285;2020-12-22;14.85;14.18;14.85;14.32;14.32;;1839828;115456844
HOMB;447371;2020-12-22;19.23;18.77;19.23;18.91;18.91;;419702;165167539
HUN;447408;2020-12-22;25.89;25.33;25.98;25.35;25.35;;788354;220791483
IART;447419;2020-12-22;62.42;61.55;65.12;64.57;64.57;;430171;84272671
IDXX;447447;2020-12-22;488.01;487.76;499.62;499.15;499.15;;327519;85299893
IGT;447449;2020-12-22;16.37;15.82;16.37;16.14;16.14;;1563539;248700000
IT;447532;2020-12-22;155.84;154.61;157.43;156.43;156.43;;240446;89286873
JKHY;447566;2020-12-22;157.89;154.24;157.89;154.72;154.72;;490564;76316170
LAZ;447656;2020-12-22;40.27;39.74;40.63;39.95;39.95;;543076;112766091
LSI_old;447735;2020-12-22;117.39;116.80;119.30;119.27;119.27;;374115;565370911
MBFI;447767;2019-03-21;43.60;42.16;43.71;42.38;42.38;;35365244;84479464
MKSI;447843;2020-12-22;149.72;147.74;151.82;148.38;148.38;;247779;55137088
MMS;447855;2020-12-22;72.22;71.21;72.77;71.73;71.73;;598625;61452520
MTZ;447935;2020-12-22;67.08;66.52;68.93;68.80;68.80;;572381;73866947
NBIX;447972;2020-12-22;99.88;98.33;101.26;98.67;98.67;;590069;93429153
NFG;448011;2020-12-22;41.56;41.22;42.13;42.00;42.00;;410941;90965576
NUAN;448077;2020-12-22;44.86;43.94;44.93;43.99;43.99;;1906624;282953777
OLN;448155;2020-12-22;26.10;25.68;26.19;25.72;25.72;;1394332;157900000
PEGA;448267;2020-12-22;133.90;133.90;138.41;137.07;137.07;;235866;80697696
PINC;448306;2020-12-22;34.67;34.03;35.09;34.14;34.14;;670164;122100488
PKG;448316;2020-12-22;133.82;133.34;134.70;133.81;133.81;;553857;94830807
POOL;448357;2020-12-22;362.01;362.00;370.88;369.73;369.73;;199058;40158582
RES;448466;2020-12-22;3.25;3.13;3.25;3.18;3.18;;1375717;215067573
RGA;448474;2020-12-22;113.02;111.37;114.17;111.59;111.59;;274387;67937026
RS;448547;2020-12-22;118.44;117.31;119.03;117.51;117.51;;246363;63756287
RSPP;448551;2018-07-19;47.83;47.83;47.83;47.83;47.83;;0;51015727
SEB;448625;2020-12-22;3130.00;3045.00;3130.00;3118.25;3118.25;;1247;1160779
SHO;448662;2020-12-22;10.91;10.79;11.00;10.91;10.91;;2834463;215635550
SNH;448715;2020-12-22;4.13;4.03;4.18;4.14;4.14;;1212036;238268478
STAY;448789;2020-12-22;13.92;13.66;13.99;13.77;13.77;;744816;177560635
SWX;448826;2020-12-22;59.25;58.50;59.56;59.39;59.39;;277225;56464880
TFX;448874;2020-12-22;399.11;396.43;402.76;396.84;396.84;;151442;46566715
UHAL;449042;2020-12-22;445.86;445.86;460.92;453.02;453.02;;43609;19607788
USG;449068;2019-05-20;4.80;4.80;4.80;4.80;4.80;;2000;140099470
VMI;449113;2020-12-22;173.18;171.40;174.50;173.40;173.40;;79868;21252810
WFT_old;449193;2019-12-13;0.02;0.02;0.02;0.02;0.02;;3003175;772632153
WGL;449198;2018-07-09;88.74;88.74;88.74;88.74;88.74;0.52;0;97838718
WOOF;449230;2017-09-28;92.98;92.98;92.98;92.98;92.98;;0;81269757
WPX;449237;2020-12-22;7.88;7.61;7.90;7.61;7.61;;4513712;561040585
WRI;449242;2020-12-22;21.46;21.00;21.53;21.31;21.31;;492618;128143238
WTR;449267;2020-12-22;45.24;44.81;45.66;45.24;45.24;;566009;245271727
WWD;449272;2020-12-22;119.06;117.14;120.76;119.27;119.27;;321811;62792228
Y;449291;2020-12-22;591.52;582.74;591.52;582.90;582.90;;55723;14130399
SNAP;449958;2020-12-22;52.59;50.80;53.30;52.09;52.09;;16231842;1489980644
AAME;450021;2020-12-22;2.10;2.03;2.18;2.10;2.10;;17600;20414279
AR;466098;2020-12-22;5.53;5.41;5.76;5.41;5.41;;6818420;268671945
BK;467599;2020-12-22;41.35;40.25;41.36;40.28;40.28;;3929872;886135805
ETSY;469839;2020-12-22;191.11;190.44;198.50;197.38;197.38;;3360026;126090966
EPD;469948;2020-12-22;20.03;19.98;20.49;20.18;20.18;;4927010;2182880979
XCO;470616;2017-12-26;0.64;0.64;0.64;0.64;0.64;;0;21630873
BERY;470977;2020-12-22;53.68;53.25;53.99;53.45;53.45;;834261;133500000
EEFT;484269;2020-12-22;138.11;136.36;140.48;137.71;137.71;;189167;52314901
AFG;485236;2020-12-22;84.77;84.43;85.37;84.64;84.64;;402326;86844220
MNKD;486138;2020-12-22;3.72;3.26;3.73;3.28;3.28;;8134563;232600608
CSGP;486790;2020-12-22;920.62;897.33;925.86;905.33;905.33;;146737;39418077
SGEN;487011;2020-12-22;196.43;195.48;198.25;196.91;196.91;;676948;180306390
ASPN;491354;2020-12-22;16.16;16.02;17.99;17.65;17.65;;328444;26867920
PRSC;492538;2020-12-22;138.22;136.95;140.09;139.76;139.76;;79781;14183634
HTH;492790;2020-12-22;26.87;26.38;27.22;26.75;26.75;;399786;90238435
SYF;493399;2020-12-22;33.51;33.24;33.94;33.26;33.26;;3630986;583792187
RGC;493690;2018-03-02;22.99;22.99;22.99;22.99;22.99;;0;156336000
AAXN;493957;2020-12-22;127.58;126.38;131.63;128.50;128.50;;939117;63549898
BCO;494050;2020-12-22;69.83;69.26;70.58;70.23;70.23;;235179;49433095
CSLT;494803;2020-12-22;1.25;1.24;1.32;1.29;1.29;;926436;153779564
STRM;494891;2020-12-22;1.64;1.63;1.68;1.63;1.63;;36975;31624775
TRHC;494892;2020-12-22;36.46;36.07;39.27;39.01;39.01;;280752;23827978
OMCL;495083;2020-12-22;116.39;115.52;119.08;118.45;118.45;;369421;42307178
CATS;495603;2020-07-02;25.95;25.05;26.62;25.89;25.89;;319900;17055609
ATHN;495675;2019-02-11;134.99;134.97;135.00;134.99;134.99;;2509519;40608362
MDRX;495816;2020-12-22;14.07;13.87;14.29;14.23;14.23;;1572282;157981681
QSII;497184;2018-09-07;22.16;21.83;22.37;22.35;22.35;;297838;64216977
BABY;497305;2020-12-22;20.07;19.55;20.11;19.61;19.61;;137098;33867567
MDSO;497390;2019-10-28;92.24;92.21;92.26;92.22;92.22;;7301589;62456410
HSTM;497494;2020-12-22;21.02;20.88;21.24;21.09;21.09;;77180;31677939
MTBC;497698;2020-12-22;9.50;9.40;9.74;9.62;9.62;;236357;13187221
INOV;497806;2020-12-22;18.27;18.20;18.74;18.53;18.53;;476888;155399754
CPSI;497906;2020-12-22;27.48;26.95;27.75;27.36;27.36;;64353;14512105
BX;498254;2020-12-22;64.46;64.19;65.17;64.84;64.84;;2317531;674005898
AMDA;498391;2020-12-22;1.79;1.71;1.81;1.77;1.77;;760379;25551059
ARI;498489;2020-12-22;11.40;11.28;11.47;11.36;11.36;;799020;140296764
UBNT;503387;2020-12-22;273.20;272.00;282.11;281.31;281.31;;90087;62787967
SMSI;504067;2020-12-22;5.49;5.22;5.54;5.30;5.30;;583789;41295351
QEP;504259;2020-12-22;2.19;2.15;2.26;2.17;2.17;;11234007;242221121
HUBS;504719;2020-12-22;411.95;411.27;420.61;418.22;418.22;;619201;45887624
GWW;504823;2020-12-22;413.45;410.00;413.74;410.33;410.33;;261974;53668050
RYN;504942;2020-12-22;29.33;29.17;29.63;29.56;29.56;;502633;136518249
OPY;505723;2020-12-22;31.81;31.32;31.82;31.43;31.43;1.00;91335;12493477
BZH;505724;2020-12-22;16.03;15.81;16.21;16.18;16.18;;190895;31012826
SNDK;505727;2016-05-20;76.18;76.18;76.18;76.18;76.18;;0;202935277
FORR;506742;2020-12-22;40.84;40.01;41.04;40.24;40.24;;33336;18964000
HRB;506954;2020-12-22;15.20;14.91;15.24;15.16;15.16;;2139561;183418345
MWW;507294;2016-11-09;3.41;3.41;3.41;3.41;3.41;;0;89258147
KND;510383;2018-07-02;9.00;9.00;9.00;9.00;9.00;9.00;0;91260624
NJR;511242;2020-12-22;33.50;33.34;34.44;34.37;34.37;;349901;96132545
ALT;511510;2020-12-22;13.55;12.95;13.95;13.55;13.55;;1322835;33071020
SSNT;511627;2020-12-22;3.25;3.01;3.25;3.05;3.05;;148473;4501271
CODA;511749;2020-12-22;6.27;6.04;6.61;6.16;6.16;;27338;10751881
NHTC;511953;2020-12-22;5.25;5.19;5.36;5.20;5.20;;14746;11422539
CLCT;512060;2020-12-22;75.75;75.50;76.46;75.90;75.90;;275335;9298980
AWRE;512152;2020-12-22;3.65;3.32;3.65;3.50;3.50;;29504;21447338
PMD;512201;2020-12-22;4.43;4.40;4.50;4.44;4.44;;23863;5526493
UG;512245;2020-12-22;14.26;14.10;14.49;14.44;14.44;;5032;4594319
FONR;512339;2020-12-22;18.15;17.36;18.15;17.36;17.36;;36217;6447463
TMUS;515267;2020-12-22;131.93;130.26;132.42;132.25;132.25;;3061016;1241186776
TZOO;515536;2020-12-22;9.41;9.23;9.51;9.31;9.31;;83460;11310431
UTMD;515633;2020-12-22;85.15;85.15;86.87;86.70;86.70;;8022;3640403
RMCF;515680;2020-12-22;4.00;3.95;4.11;3.99;3.99;;36019;6092626
HIBB;515787;2020-12-22;43.80;43.80;48.00;47.26;47.26;;587644;16597730
RCII;515845;2020-12-22;41.25;39.25;41.42;39.69;39.69;;1904493;54170466
EPM;516432;2020-12-22;2.70;2.62;2.73;2.66;2.66;;108735;32956469
